uscd,timestamp,temp,humidity,gas,water,volt
1,2021-05-20 21:45,27,71,0,90345.1,-39.5
1,2021-05-20 21:46,27,70,0,86933.9,-39.5
1,2021-05-20 21:47,27,69,0,86680.8,-39.5
1,2021-05-20 21:48,27,70,0,86637.8,-39.5
1,2021-05-20 21:49,27,70,0,87899.2,-39.5
1,2021-05-20 21:50,27,70,0,89094.1,-39.5
1,2021-05-20 21:51,27,70,0,85691.2,-39.5
1,2021-05-20 21:52,27,70,0,89738.2,-39.5
1,2021-05-20 21:53,27,70,0,87851.4,-39.5
1,2021-05-20 21:54,27,71,0,89725.4,-39.5
1,2021-05-20 21:55,27,70,0,88630.5,-39.5
1,2021-05-20 21:56,27,71,0,88317.1,-39.5
1,2021-05-20 21:57,27,71,0,87607.4,-39.5
1,2021-05-20 21:58,27,71,0,86439,-39.5
1,2021-05-20 21:59,27,70,0,87780.3,-39.5
1,2021-05-20 22:00,27,70,0,88759.6,-39.5
1,2021-05-20 22:01,27,71,0,89001.7,-39.5
1,2021-05-20 22:02,27,71,0,87724.3,-39.5
1,2021-05-20 22:03,27,70,0,87521.3,-39.5
1,2021-05-20 22:04,27,70,0,89284.8,-39.5
1,2021-05-20 22:05,27,70,0,88595.7,-39.5
1,2021-05-20 22:06,27,70,0,88755.1,-39.5
1,2021-05-20 22:07,27,70,0,89609.8,-39.5
1,2021-05-20 22:08,27,70,0,89356.3,-39.5
1,2021-05-20 22:09,27,70,0,86953,-39.5
1,2021-05-20 22:10,27,71,0,86994.6,-39.5
1,2021-05-20 22:11,27,70,0,90383.2,-39.5
1,2021-05-20 22:12,27,70,0,89954.3,-39.5
1,2021-05-20 22:13,27,71,0,88362,-39.5
1,2021-05-20 22:14,27,71,0,89410.4,-39.5
1,2021-05-20 22:15,27,71,0,88912.6,-39.5
1,2021-05-20 22:16,27,71,0,89510.1,-39.5
1,2021-05-20 22:17,27,72,0,87157.3,-39.5
1,2021-05-20 22:18,27,72,0,85250.4,-39.5
1,2021-05-20 22:19,27,71,0,87565.2,-39.5
1,2021-05-20 22:20,27,71,0,88736.1,-39.5
1,2021-05-20 22:21,27,72,0,88994.8,-39.5
1,2021-05-20 22:22,27,72,0,86927.6,-39.5
1,2021-05-20 22:23,27,72,0,87801.8,-39.5
1,2021-05-20 22:24,27,72,0,89148.2,-39.5
1,2021-05-20 22:25,27,72,0,88389.6,-39.5
1,2021-05-20 22:26,27,71,0,86064.9,-39.5
1,2021-05-20 22:27,27,72,0,88999.1,-39.5
1,2021-05-20 22:28,27,72,0,87090.1,-39.5
1,2021-05-20 22:29,26,72,0,90167.8,-39.5
1,2021-05-20 22:30,27,73,0,87163.3,-39.5
1,2021-05-20 22:31,26,72,0,90307.4,-39.5
1,2021-05-20 22:32,27,72,0,86864.9,-39.5
1,2021-05-20 22:33,27,72,0,86929.7,-39.5
1,2021-05-20 22:34,27,72,0,88627.1,-39.5
1,2021-05-20 22:35,27,72,0,88019.1,-39.5
1,2021-05-20 22:36,27,73,0,88480.1,-39.5
1,2021-05-20 22:37,26,72,0,87393.8,-39.5
1,2021-05-20 22:38,27,73,0,87204.9,-39.5
1,2021-05-20 22:39,27,72,0,88541.1,-39.5
1,2021-05-20 22:40,27,73,0,89535.5,-39.5
1,2021-05-20 22:41,26,73,0,87896.5,-39.5
1,2021-05-20 22:42,27,73,0,86204.3,-39.5
1,2021-05-20 22:43,27,73,0,89188.7,-39.5
1,2021-05-20 22:44,27,73,0,89347.2,-39.5
1,2021-05-20 22:45,27,73,0,90345.1,-39.5
1,2021-05-20 22:46,26,73,0,86933.9,-39.5
1,2021-05-20 22:47,27,73,0,86680.8,-39.5
1,2021-05-20 22:48,26,73,0,86637.8,-39.5
1,2021-05-20 22:49,26,73,0,87899.2,-39.5
1,2021-05-20 22:50,26,73,0,89094.1,-39.5
1,2021-05-20 22:51,26,73,0,85691.2,-39.5
1,2021-05-20 22:52,26,73,0,89738.2,-39.5
1,2021-05-20 22:53,26,73,0,87851.4,-39.5
1,2021-05-20 22:54,26,73,0,89725.4,-39.5
1,2021-05-20 22:55,26,72,0,88630.5,-39.5
1,2021-05-20 22:56,26,73,0,88317.1,-39.5
1,2021-05-20 22:57,26,73,0,87607.4,-39.5
1,2021-05-20 22:58,26,73,0,86439,-39.5
1,2021-05-20 22:59,26,73,0,87780.3,-39.5
1,2021-05-20 23:00,26,72,0,88759.6,-39.5
1,2021-05-20 23:01,26,73,0,89001.7,-39.5
1,2021-05-20 23:02,26,73,0,87724.3,-39.5
1,2021-05-20 23:03,26,73,0,87521.3,-39.5
1,2021-05-20 23:04,26,73,0,89284.8,-39.5
1,2021-05-20 23:05,26,73,0,88595.7,-39.5
1,2021-05-20 23:06,26,73,0,88755.1,-39.5
1,2021-05-20 23:07,26,73,0,89609.8,-39.5
1,2021-05-20 23:08,26,73,0,89356.3,-39.5
1,2021-05-20 23:09,26,73,0,86953,-39.5
1,2021-05-20 23:10,26,74,0,86994.6,-39.5
1,2021-05-20 23:11,26,73,0,90383.2,-39.5
1,2021-05-20 23:12,26,73,0,89954.3,-39.5
1,2021-05-20 23:13,26,74,0,88362,-39.5
1,2021-05-20 23:14,26,73,0,89410.4,-39.5
1,2021-05-20 23:15,26,73,0,88912.6,-39.5
1,2021-05-20 23:16,26,73,0,89510.1,-39.5
1,2021-05-20 23:17,26,74,0,87157.3,-39.5
1,2021-05-20 23:18,26,73,0,85250.4,-39.5
1,2021-05-20 23:19,26,74,0,87565.2,-39.5
1,2021-05-20 23:20,26,73,0,88736.1,-39.5
1,2021-05-20 23:21,26,73,0,88994.8,-39.5
1,2021-05-20 23:22,26,73,0,86927.6,-39.5
1,2021-05-20 23:23,26,74,0,87801.8,-39.5
1,2021-05-20 23:24,26,73,0,89148.2,-39.5
1,2021-05-20 23:25,26,73,0,88389.6,-39.5
1,2021-05-20 23:26,26,73,0,86064.9,-39.5
1,2021-05-20 23:27,26,73,0,88999.1,-39.5
1,2021-05-20 23:28,26,73,0,87090.1,-39.5
1,2021-05-20 23:29,26,73,0,90167.8,-39.5
1,2021-05-20 23:30,26,73,0,87163.3,-39.5
1,2021-05-20 23:31,26,73,0,90307.4,-39.5
1,2021-05-20 23:32,26,73,0,86864.9,-39.5
1,2021-05-20 23:33,26,73,0,86929.7,-39.5
1,2021-05-20 23:34,26,73,0,88627.1,-39.5
1,2021-05-20 23:35,26,73,0,88019.1,-39.5
1,2021-05-20 23:36,26,74,0,88480.1,-39.5
1,2021-05-20 23:37,26,74,0,87393.8,-39.5
1,2021-05-20 23:38,26,74,0,87204.9,-39.5
1,2021-05-20 23:39,26,74,0,88541.1,-39.5
1,2021-05-20 23:40,26,74,0,89535.5,-39.5
1,2021-05-20 23:41,26,74,0,87896.5,-39.5
1,2021-05-20 23:42,26,74,0,86204.3,-39.5
1,2021-05-20 23:43,26,74,0,89188.7,-39.5
1,2021-05-20 23:44,26,74,0,89347.2,-39.5
1,2021-05-20 23:45,26,74,0,90345.1,-39.5
1,2021-05-20 23:46,26,74,0,86933.9,-39.5
1,2021-05-20 23:47,26,74,0,86680.8,-39.5
1,2021-05-20 23:48,26,74,0,86637.8,-39.5
1,2021-05-20 23:49,26,74,0,87899.2,-39.5
1,2021-05-20 23:50,26,74,0,89094.1,-39.5
1,2021-05-20 23:51,26,74,0,85691.2,-39.5
1,2021-05-20 23:52,26,74,0,89738.2,-39.5
1,2021-05-20 23:53,26,74,0,87851.4,-39.5
1,2021-05-20 23:54,26,73,0,89725.4,-39.5
1,2021-05-20 23:55,26,73,0,88630.5,-39.5
1,2021-05-20 23:56,26,74,0,88317.1,-39.5
1,2021-05-20 23:57,26,74,0,87607.4,-39.5
1,2021-05-20 23:58,26,74,0,86439,-39.5
1,2021-05-20 23:59,26,74,0,87780.3,-39.5
1,2021-05-21 0:00,26,74,0,88759.6,-39.5
1,2021-05-21 0:01,26,74,0,89001.7,-39.5
1,2021-05-21 0:02,26,74,0,87724.3,-39.5
1,2021-05-21 0:03,26,74,0,87521.3,-39.5
1,2021-05-21 0:04,26,73,0,89284.8,-39.5
1,2021-05-21 0:05,26,73,0,88595.7,-39.5
1,2021-05-21 0:06,26,73,0,88755.1,-39.5
1,2021-05-21 0:07,26,72,0,89609.8,-39.5
1,2021-05-21 0:08,26,72,0,89356.3,-39.5
1,2021-05-21 0:09,26,72,0,86953,-39.5
1,2021-05-21 0:10,26,72,0,86994.6,-39.5
1,2021-05-21 0:11,26,72,0,90383.2,-39.5
1,2021-05-21 0:12,26,71,0,89954.3,-39.5
1,2021-05-21 0:13,28,69,0,88362,-39.5
1,2021-05-21 0:14,28,67,0,89410.4,-39.5
1,2021-05-21 0:15,29,66,0,88912.6,-39.5
1,2021-05-21 0:16,29,66,0,89510.1,-39.5
1,2021-05-21 0:17,29,65,0,87157.3,-39.5
1,2021-05-21 0:18,29,64,0,85250.4,-39.5
1,2021-05-21 0:19,29,64,0,87565.2,-39.5
1,2021-05-21 0:20,29,65,0,88736.1,-39.5
1,2021-05-21 0:21,29,66,0,88994.8,-39.5
1,2021-05-21 0:22,29,66,0,86927.6,-39.5
1,2021-05-21 0:23,29,66,0,87801.8,-39.5
1,2021-05-21 0:24,29,68,0,89148.2,-39.5
1,2021-05-21 0:25,28,68,0,88389.6,-39.5
1,2021-05-21 0:26,28,68,0,86064.9,-39.5
1,2021-05-21 0:27,28,69,0,88999.1,-39.5
1,2021-05-21 0:28,28,70,0,87090.1,-39.5
1,2021-05-21 0:29,27,69,0,90167.8,-39.5
1,2021-05-21 0:30,27,70,0,87163.3,-39.5
1,2021-05-21 0:31,27,70,0,90307.4,-39.5
1,2021-05-21 0:32,27,70,0,86864.9,-39.5
1,2021-05-21 0:33,27,70,0,86929.7,-39.5
1,2021-05-21 0:34,27,71,0,88627.1,-39.5
1,2021-05-21 0:35,27,71,0,88019.1,-39.5
1,2021-05-21 0:36,27,71,0,88480.1,-39.5
1,2021-05-21 0:37,27,71,0,87393.8,-39.5
1,2021-05-21 0:38,27,72,0,87204.9,-39.5
1,2021-05-21 0:39,27,72,0,88541.1,-39.5
1,2021-05-21 0:40,27,72,0,89535.5,-39.5
1,2021-05-21 0:41,27,72,0,87896.5,-39.5
1,2021-05-21 0:42,27,72,0,86204.3,-39.5
1,2021-05-21 0:43,27,72,0,89188.7,-39.5
1,2021-05-21 0:44,26,72,0,89347.2,-39.5
1,2021-05-21 0:45,26,73,0,90345.1,-39.5
1,2021-05-21 0:46,26,73,0,86933.9,-39.5
1,2021-05-21 0:47,26,73,0,86680.8,-39.5
1,2021-05-21 0:48,26,73,0,86637.8,-39.5
1,2021-05-21 0:49,26,73,0,87899.2,-39.5
1,2021-05-21 0:50,26,73,0,89094.1,-39.5
1,2021-05-21 0:51,26,73,0,85691.2,-39.5
1,2021-05-21 0:52,26,73,0,89738.2,-39.5
1,2021-05-21 0:53,26,74,0,87851.4,-39.5
1,2021-05-21 0:54,26,73,0,89725.4,-39.5
1,2021-05-21 0:55,26,73,0,88630.5,-39.5
1,2021-05-21 0:56,26,73,0,88317.1,-39.5
1,2021-05-21 0:57,26,73,0,87607.4,-39.5
1,2021-05-21 0:58,26,73,0,86439,-39.5
1,2021-05-21 0:59,26,73,0,87780.3,-39.5
1,2021-05-21 1:00,26,73,0,88759.6,-39.5
1,2021-05-21 1:01,26,74,0,89001.7,-39.5
1,2021-05-21 1:02,26,74,0,87724.3,-39.5
1,2021-05-21 1:03,26,74,0,87521.3,-39.5
1,2021-05-21 1:04,26,74,0,89284.8,-39.5
1,2021-05-21 1:05,26,74,0,88595.7,-39.5
1,2021-05-21 1:06,26,74,0,88755.1,-39.5
1,2021-05-21 1:07,26,74,0,89609.8,-39.5
1,2021-05-21 1:08,26,74,0,89356.3,-39.5
1,2021-05-21 1:09,26,74,0,86953,-39.5
1,2021-05-21 1:10,26,74,0,86994.6,-39.5
1,2021-05-21 1:11,26,74,0,90383.2,-39.5
1,2021-05-21 1:12,26,74,0,89954.3,-39.5
1,2021-05-21 1:13,26,74,0,88362,-39.5
1,2021-05-21 1:14,26,74,0,89410.4,-39.5
1,2021-05-21 1:15,26,74,0,88912.6,-39.5
1,2021-05-21 1:16,26,74,0,89510.1,-39.5
1,2021-05-21 1:17,26,74,0,87157.3,-39.5
1,2021-05-21 1:18,26,74,0,85250.4,-39.5
1,2021-05-21 1:19,26,74,0,87565.2,-39.5
1,2021-05-21 1:20,26,74,0,88736.1,-39.5
1,2021-05-21 1:21,26,74,0,88994.8,-39.5
1,2021-05-21 1:22,26,74,0,86927.6,-39.5
1,2021-05-21 1:23,26,74,0,87801.8,-39.5
1,2021-05-21 1:24,26,74,0,89148.2,-39.5
1,2021-05-21 1:25,26,75,0,88389.6,-39.5
1,2021-05-21 1:26,26,74,0,86064.9,-39.5
1,2021-05-21 1:27,26,74,0,88999.1,-39.5
1,2021-05-21 1:28,26,75,0,87090.1,-39.5
1,2021-05-21 1:29,26,74,0,90167.8,-39.5
1,2021-05-21 1:30,26,75,0,87163.3,-39.5
1,2021-05-21 1:31,26,74,0,90307.4,-39.5
1,2021-05-21 1:32,26,74,0,86864.9,-39.5
1,2021-05-21 1:33,26,75,0,86929.7,-39.5
1,2021-05-21 1:34,26,75,0,88627.1,-39.5
1,2021-05-21 1:35,26,75,0,88019.1,-39.5
1,2021-05-21 1:36,26,74,0,88480.1,-39.5
1,2021-05-21 1:37,26,75,0,87393.8,-39.5
1,2021-05-21 1:38,26,75,0,87204.9,-39.5
1,2021-05-21 1:39,26,74,0,88541.1,-39.5
1,2021-05-21 1:40,26,74,0,89535.5,-39.5
1,2021-05-21 1:41,26,75,0,87896.5,-39.5
1,2021-05-21 1:42,26,75,0,86204.3,-39.5
1,2021-05-21 1:43,26,74,0,89188.7,-39.5
1,2021-05-21 1:44,26,75,0,89347.2,-39.5
1,2021-05-21 1:45,26,74,0,90345.1,-39.5
1,2021-05-21 1:46,26,75,0,86933.9,-39.5
1,2021-05-21 1:47,26,75,0,86680.8,-39.5
1,2021-05-21 1:48,26,75,0,86637.8,-39.5
1,2021-05-21 1:49,26,75,0,87899.2,-39.5
1,2021-05-21 1:50,26,75,0,89094.1,-39.5
1,2021-05-21 1:51,26,75,0,85691.2,-39.5
1,2021-05-21 1:52,26,75,0,89738.2,-39.5
1,2021-05-21 1:53,26,75,0,87851.4,-39.5
1,2021-05-21 1:54,26,75,0,89725.4,-39.5
1,2021-05-21 1:55,26,75,0,88630.5,-39.5
1,2021-05-21 1:56,26,75,0,88317.1,-39.5
1,2021-05-21 1:57,26,75,0,87607.4,-39.5
1,2021-05-21 1:58,26,75,0,86439,-39.5
1,2021-05-21 1:59,26,75,0,87780.3,-39.5
1,2021-05-21 2:00,26,75,0,88759.6,-39.5
1,2021-05-21 2:01,26,75,0,89001.7,-39.5
1,2021-05-21 2:02,26,74,0,87724.3,-39.5
1,2021-05-21 2:03,26,75,0,87521.3,-39.5
1,2021-05-21 2:04,26,74,0,89284.8,-39.5
1,2021-05-21 2:05,26,74,0,88595.7,-39.5
1,2021-05-21 2:06,26,74,0,88755.1,-39.5
1,2021-05-21 2:07,26,75,0,89609.8,-39.5
1,2021-05-21 2:08,26,74,0,89356.3,-39.5
1,2021-05-21 2:09,26,75,0,86953,-39.5
1,2021-05-21 2:10,26,75,0,86994.6,-39.5
1,2021-05-21 2:11,26,74,0,90383.2,-39.5
1,2021-05-21 2:12,26,74,0,89954.3,-39.5
1,2021-05-21 2:13,26,75,0,88362,-39.5
1,2021-05-21 2:14,26,74,0,89410.4,-39.5
1,2021-05-21 2:15,26,74,0,88912.6,-39.5
1,2021-05-21 2:16,26,74,0,89510.1,-39.5
1,2021-05-21 2:17,26,75,0,87157.3,-39.5
1,2021-05-21 2:18,26,75,0,85250.4,-39.5
1,2021-05-21 2:19,26,75,0,87565.2,-39.5
1,2021-05-21 2:20,26,74,0,88736.1,-39.5
1,2021-05-21 2:21,26,75,0,88994.8,-39.5
1,2021-05-21 2:22,26,75,0,86927.6,-39.5
1,2021-05-21 2:23,26,75,0,87801.8,-39.5
1,2021-05-21 2:24,26,75,0,89148.2,-39.5
1,2021-05-21 2:25,26,74,0,88389.6,-39.5
1,2021-05-21 2:26,26,75,0,86064.9,-39.5
1,2021-05-21 2:27,26,75,0,88999.1,-39.5
1,2021-05-21 2:28,26,75,0,87090.1,-39.5
1,2021-05-21 2:29,26,75,0,90167.8,-39.5
1,2021-05-21 2:30,26,74,0,87163.3,-39.5
1,2021-05-21 2:31,26,75,0,90307.4,-39.5
1,2021-05-21 2:32,26,74,0,86864.9,-39.5
1,2021-05-21 2:33,26,74,0,86929.7,-39.5
1,2021-05-21 2:34,26,75,0,88627.1,-39.5
1,2021-05-21 2:35,26,74,0,88019.1,-39.5
1,2021-05-21 2:36,26,75,0,88480.1,-39.5
1,2021-05-21 2:37,26,75,0,87393.8,-39.5
1,2021-05-21 2:38,26,75,0,87204.9,-39.5
1,2021-05-21 2:39,25,74,0,88541.1,-39.5
1,2021-05-21 2:40,26,75,0,89535.5,-39.5
1,2021-05-21 2:41,26,75,0,87896.5,-39.5
1,2021-05-21 2:42,26,75,0,86204.3,-39.5
1,2021-05-21 2:43,26,75,0,89188.7,-39.5
1,2021-05-21 2:44,26,74,0,89347.2,-39.5
1,2021-05-21 2:45,26,75,0,90345.1,-39.5
1,2021-05-21 2:46,25,74,0,86933.9,-39.5
1,2021-05-21 2:47,26,75,0,86680.8,-39.5
1,2021-05-21 2:48,25,74,0,86637.8,-39.5
1,2021-05-21 2:49,25,74,0,87899.2,-39.5
1,2021-05-21 2:50,25,74,0,89094.1,-39.5
1,2021-05-21 2:51,25,74,0,85691.2,-39.5
1,2021-05-21 2:52,25,74,0,89738.2,-39.5
1,2021-05-21 2:53,25,74,0,87851.4,-39.5
1,2021-05-21 2:54,25,74,0,89725.4,-39.5
1,2021-05-21 2:55,25,74,0,88630.5,-39.5
1,2021-05-21 2:56,25,74,0,88317.1,-39.5
1,2021-05-21 2:57,25,74,0,87607.4,-39.5
1,2021-05-21 2:58,25,74,0,86439,-39.5
1,2021-05-21 2:59,25,74,0,87780.3,-39.5
1,2021-05-21 3:00,25,74,0,88759.6,-39.5
1,2021-05-21 3:01,25,74,0,89001.7,-39.5
1,2021-05-21 3:02,25,74,0,87724.3,-39.5
1,2021-05-21 3:03,25,74,0,87521.3,-39.5
1,2021-05-21 3:04,25,74,0,89284.8,-39.5
1,2021-05-21 3:05,25,74,0,88595.7,-39.5
1,2021-05-21 3:06,25,74,0,88755.1,-39.5
1,2021-05-21 3:07,25,74,0,89609.8,-39.5
1,2021-05-21 3:08,25,74,0,89356.3,-39.5
1,2021-05-21 3:09,25,74,0,86953,-39.5
1,2021-05-21 3:10,25,74,0,86994.6,-39.5
1,2021-05-21 3:11,25,74,0,90383.2,-39.5
1,2021-05-21 3:12,25,74,0,89954.3,-39.5
1,2021-05-21 3:13,25,74,0,88362,-39.5
1,2021-05-21 3:14,25,74,0,89410.4,-39.5
1,2021-05-21 3:15,25,74,0,88912.6,-39.5
1,2021-05-21 3:16,25,74,0,89510.1,-39.5
1,2021-05-21 3:17,25,74,0,87157.3,-39.5
1,2021-05-21 3:18,25,74,0,85250.4,-39.5
1,2021-05-21 3:19,25,74,0,87565.2,-39.5
1,2021-05-21 3:20,25,74,0,88736.1,-39.5
1,2021-05-21 3:21,25,74,0,88994.8,-39.5
1,2021-05-21 3:22,25,74,0,86927.6,-39.5
1,2021-05-21 3:23,25,74,0,87801.8,-39.5
1,2021-05-21 3:24,25,74,0,89148.2,-39.5
1,2021-05-21 3:25,25,73,0,88389.6,-39.5
1,2021-05-21 3:26,25,74,0,86064.9,-39.5
1,2021-05-21 3:27,25,74,0,88999.1,-39.5
1,2021-05-21 3:28,25,74,0,87090.1,-39.5
1,2021-05-21 3:29,25,74,0,90167.8,-39.5
1,2021-05-21 3:30,25,74,0,87163.3,-39.5
1,2021-05-21 3:31,25,74,0,90307.4,-39.5
1,2021-05-21 3:32,25,74,0,86864.9,-39.5
1,2021-05-21 3:33,25,74,0,86929.7,-39.5
1,2021-05-21 3:34,25,74,0,88627.1,-39.5
1,2021-05-21 3:35,25,74,0,88019.1,-39.5
1,2021-05-21 3:36,25,74,0,88480.1,-39.5
1,2021-05-21 3:37,25,74,0,87393.8,-39.5
1,2021-05-21 3:38,25,74,0,87204.9,-39.5
1,2021-05-21 3:39,25,74,0,88541.1,-39.5
1,2021-05-21 3:40,25,74,0,89535.5,-39.5
1,2021-05-21 3:41,25,74,0,87896.5,-39.5
1,2021-05-21 3:42,25,74,0,86204.3,-39.5
1,2021-05-21 3:43,25,74,0,89188.7,-39.5
1,2021-05-21 3:44,25,74,0,89347.2,-39.5
1,2021-05-21 3:45,25,74,0,90345.1,-39.5
1,2021-05-21 3:46,25,74,0,86933.9,-39.5
1,2021-05-21 3:47,25,74,0,86680.8,-39.5
1,2021-05-21 3:48,25,74,0,86637.8,-39.5
1,2021-05-21 3:49,25,74,0,87899.2,-39.5
1,2021-05-21 3:50,25,74,0,89094.1,-39.5
1,2021-05-21 3:51,25,74,0,85691.2,-39.5
1,2021-05-21 3:52,25,74,0,89738.2,-39.5
1,2021-05-21 3:53,25,74,0,87851.4,-39.5
1,2021-05-21 3:54,25,74,0,89725.4,-39.5
1,2021-05-21 3:55,25,74,0,88630.5,-39.5
1,2021-05-21 3:56,25,75,0,88317.1,-39.5
1,2021-05-21 3:57,25,74,0,87607.4,-39.5
1,2021-05-21 3:58,25,74,0,86439,-39.5
1,2021-05-21 3:59,25,74,0,87780.3,-39.5
1,2021-05-21 4:00,25,74,0,88759.6,-39.5
1,2021-05-21 4:01,25,74,0,89001.7,-39.5
1,2021-05-21 4:02,25,74,0,87724.3,-39.5
1,2021-05-21 4:03,25,74,0,87521.3,-39.5
1,2021-05-21 4:04,25,74,0,89284.8,-39.5
1,2021-05-21 4:05,25,74,0,88595.7,-39.5
1,2021-05-21 4:06,25,74,0,88755.1,-39.5
1,2021-05-21 4:07,25,74,0,89609.8,-39.5
1,2021-05-21 4:08,25,74,0,89356.3,-39.5
1,2021-05-21 4:09,25,74,0,86953,-39.5
1,2021-05-21 4:10,25,74,0,86994.6,-39.5
1,2021-05-21 4:11,25,74,0,90383.2,-39.5
1,2021-05-21 4:12,25,74,0,89954.3,-39.5
1,2021-05-21 4:13,25,74,0,88362,-39.5
1,2021-05-21 4:14,25,74,0,89410.4,-39.5
1,2021-05-21 4:15,25,74,0,88912.6,-39.5
1,2021-05-21 4:16,25,74,0,89510.1,-39.5
1,2021-05-21 4:17,25,74,0,87157.3,-39.5
1,2021-05-21 4:18,25,74,0,85250.4,-39.5
1,2021-05-21 4:19,25,74,0,87565.2,-39.5
1,2021-05-21 4:20,25,74,0,88736.1,-39.5
1,2021-05-21 4:21,25,74,0,88994.8,-39.5
1,2021-05-21 4:22,25,74,0,86927.6,-39.5
1,2021-05-21 4:23,25,74,0,87801.8,-39.5
1,2021-05-21 4:24,25,74,0,89148.2,-39.5
1,2021-05-21 4:25,25,74,0,88389.6,-39.5
1,2021-05-21 4:26,25,74,0,86064.9,-39.5
1,2021-05-21 4:27,25,74,0,88999.1,-39.5
1,2021-05-21 4:28,25,74,0,87090.1,-39.5
1,2021-05-21 4:29,25,74,0,90167.8,-39.5
1,2021-05-21 4:30,25,74,0,87163.3,-39.5
1,2021-05-21 4:31,25,74,0,90307.4,-39.5
1,2021-05-21 4:32,25,74,0,86864.9,-39.5
1,2021-05-21 4:33,25,74,0,86929.7,-39.5
1,2021-05-21 4:34,25,74,0,88627.1,-39.5
1,2021-05-21 4:35,25,74,0,88019.1,-39.5
1,2021-05-21 4:36,25,74,0,88480.1,-39.5
1,2021-05-21 4:37,25,74,0,87393.8,-39.5
1,2021-05-21 4:38,25,74,0,87204.9,-39.5
1,2021-05-21 4:39,25,74,0,88541.1,-39.5
1,2021-05-21 4:40,25,74,0,89535.5,-39.5
1,2021-05-21 4:41,25,74,0,87896.5,-39.5
1,2021-05-21 4:42,25,74,0,86204.3,-39.5
1,2021-05-21 4:43,25,74,0,89188.7,-39.5
1,2021-05-21 4:44,25,74,0,89347.2,-39.5
1,2021-05-21 4:45,25,74,0,90345.1,-39.5
1,2021-05-21 4:46,25,74,0,86933.9,-39.5
1,2021-05-21 4:47,25,74,0,86680.8,-39.5
1,2021-05-21 4:48,25,74,0,86637.8,-39.5
1,2021-05-21 4:49,25,74,0,87899.2,-39.5
1,2021-05-21 4:50,25,74,0,89094.1,-39.5
1,2021-05-21 4:51,25,74,0,85691.2,-39.5
1,2021-05-21 4:52,25,74,0,89738.2,-39.5
1,2021-05-21 4:53,25,74,0,87851.4,-39.5
1,2021-05-21 4:54,25,74,0,89725.4,-39.5
1,2021-05-21 4:55,25,74,0,88630.5,-39.5
1,2021-05-21 4:56,25,74,0,88317.1,-39.5
1,2021-05-21 4:57,25,74,0,87607.4,-39.5
1,2021-05-21 4:58,25,74,0,86439,-39.5
1,2021-05-21 4:59,25,74,0,87780.3,-39.5
1,2021-05-21 5:00,25,74,0,88759.6,-39.5
1,2021-05-21 5:01,25,74,0,89001.7,-39.5
1,2021-05-21 5:02,25,74,0,87724.3,-39.5
1,2021-05-21 5:03,25,75,0,87521.3,-39.5
1,2021-05-21 5:04,25,75,0,89284.8,-39.5
1,2021-05-21 5:05,25,74,0,88595.7,-39.5
1,2021-05-21 5:06,25,74,0,88755.1,-39.5
1,2021-05-21 5:07,25,75,0,89609.8,-39.5
1,2021-05-21 5:08,25,74,0,89356.3,-39.5
1,2021-05-21 5:09,25,74,0,86953,-39.5
1,2021-05-21 5:10,25,74,0,86994.6,-39.5
1,2021-05-21 5:11,25,74,0,90383.2,-39.5
1,2021-05-21 5:12,25,75,0,89954.3,-39.5
1,2021-05-21 5:13,25,74,0,88362,-39.5
1,2021-05-21 5:14,25,75,0,89410.4,-39.5
1,2021-05-21 5:15,25,75,0,88912.6,-39.5
1,2021-05-21 5:16,25,76,0,89510.1,-39.5
1,2021-05-21 5:17,25,74,0,87157.3,-39.5
1,2021-05-21 5:18,25,75,0,85250.4,-39.5
1,2021-05-21 5:19,25,75,0,87565.2,-39.5
1,2021-05-21 5:20,25,75,0,88736.1,-39.5
1,2021-05-21 5:21,25,75,0,88994.8,-39.5
1,2021-05-21 5:22,25,75,0,86927.6,-39.5
1,2021-05-21 5:23,25,75,0,87801.8,-39.5
1,2021-05-21 5:24,25,75,0,89148.2,-39.5
1,2021-05-21 5:25,25,74,0,88389.6,-39.5
1,2021-05-21 5:26,25,74,0,86064.9,-39.5
1,2021-05-21 5:27,25,75,0,88999.1,-39.5
1,2021-05-21 5:28,25,74,0,87090.1,-39.5
1,2021-05-21 5:29,25,74,0,90167.8,-39.5
1,2021-05-21 5:30,25,74,0,87163.3,-39.5
1,2021-05-21 5:31,25,74,0,90307.4,-39.5
1,2021-05-21 5:32,25,74,0,86864.9,-39.5
1,2021-05-21 5:33,25,74,0,86929.7,-39.5
1,2021-05-21 5:34,25,74,0,88627.1,-39.5
1,2021-05-21 5:35,25,74,0,88019.1,-39.5
1,2021-05-21 5:36,25,74,0,88480.1,-39.5
1,2021-05-21 5:37,25,74,0,87393.8,-39.5
1,2021-05-21 5:38,25,74,0,87204.9,-39.5
1,2021-05-21 5:39,25,74,0,88541.1,-39.5
1,2021-05-21 5:40,25,74,0,89535.5,-39.5
1,2021-05-21 5:41,25,74,0,87896.5,-39.5
1,2021-05-21 5:42,25,74,0,86204.3,-39.5
1,2021-05-21 5:43,25,74,0,89188.7,-39.5
1,2021-05-21 5:44,25,74,0,89347.2,-39.5
1,2021-05-21 5:45,25,74,0,90345.1,-39.5
1,2021-05-21 5:46,25,74,0,86933.9,-39.5
1,2021-05-21 5:47,25,74,0,86680.8,-39.5
